location_id,observation_date,ndvi_db,ndvi_test,ndvi_diff,evi_db,evi_test,evi_diff,lst_db,lst_test,lst_diff,sar_db,sar_test,mismatch_flag
IND-KA-600070,2025-12-02,0.338786,,,0.209496,,,14.287005,,,VV_dB=0.0598;VH_dB=0.0158,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2025-12-12,0.154977,,,0.098535,,,18.39795,,,VV_dB=0.0988;VH_dB=0.0143,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2025-12-14,0.144377,,,0.085844,,,17.586997,,,VV_dB=0.0988;VH_dB=0.0143,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2025-12-17,0.170862,,,0.103679,,,15.697057,,,VV_dB=0.0988;VH_dB=0.0143,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2025-12-27,0.193225,,,0.11161,,,19.334571,,,VV_dB=0.1165;VH_dB=0.0191,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-01-01,0.17772,,,0.110021,,,18.947965,,,VV_dB=0.1165;VH_dB=0.0191,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-01-06,0.232254,0.232254,0,0.135248,0.135248,-0,18.314523,18.314523,0,VV_dB=0.0291;VH_dB=0.0049,VV_dB=-13.7624;VH_dB=-21.1498,SAR_OUT_OF_TOL
IND-KA-600070,2026-01-16,0.372846,,,0.186087,,,32.795264,,,VV_dB=0.0597;VH_dB=0.0058,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-01-21,0.454161,,,0.219756,,,21.125875,,,VV_dB=0.0597;VH_dB=0.0058,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-01-26,0.535831,,,0.275406,,,21.159319,,,VV_dB=0.0597;VH_dB=0.0058,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
