location_id,file_name,observation_date,ndvi_db,ndvi_test,ndvi_diff,evi_db,evi_test,evi_diff,lst_db,lst_test,lst_diff,sar_db,sar_test,sar_diff,mismatch_flag
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2025-12-02,0.33878627,0.338786,0.00000027,0.20949584,0.209496,-0.00000016,14.28700535,14.287005,0.00000035,VV_dB=-12.2297;VH_dB=-18.0064,VV_dB=-12.2297;VH_dB=-18.0064,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2025-12-12,0.1549771,0.154977,0.0000001,0.098535,0.098535,0,18.39794956,18.39795,-0.00000044,VV_dB=-10.0516;VH_dB=-18.4393,VV_dB=-10.0516;VH_dB=-18.4393,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2025-12-14,0.1443765,0.144377,-0.0000005,0.08584438,0.085844,0.00000038,17.58699711,17.586997,0.00000011,VV_dB=-10.0516;VH_dB=-18.4393,VV_dB=-10.0516;VH_dB=-18.4393,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2025-12-17,0.17086235,0.170862,0.00000035,0.10367915,0.103679,0.00000015,15.69705723,15.697057,0.00000023,VV_dB=-10.0516;VH_dB=-18.4393,VV_dB=-10.0516;VH_dB=-18.4393,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2025-12-27,0.19322459,0.193225,-0.00000041,0.11161038,0.11161,0.00000038,19.33457121,19.334571,0.00000021,VV_dB=-9.3361;VH_dB=-17.1787,VV_dB=-9.3361;VH_dB=-17.1787,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-01-01,0.17772035,0.17772,0.00000035,0.11002097,0.110021,-0.00000003,18.94796523,18.947965,0.00000023,VV_dB=-9.3361;VH_dB=-17.1787,VV_dB=-9.3361;VH_dB=-17.1787,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-01-06,0.23225404,0.232254,0.00000004,0.13524783,0.135248,-0.00000017,18.31452318,18.314523,0.00000018,VV_dB=-15.3637;VH_dB=-23.1374,VV_dB=-15.3637;VH_dB=-23.1374,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-01-16,0.37284574,0.372846,-0.00000026,0.18608652,0.186087,-0.00000048,32.79526384,32.795264,-0.00000016,VV_dB=-12.2383;VH_dB=-22.3285,VV_dB=-12.2383;VH_dB=-22.3285,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-01-21,0.45416138,0.454161,0.00000038,0.21975552,0.219756,-0.00000048,21.12587544,21.125875,0.00000044,VV_dB=-12.2383;VH_dB=-22.3285,VV_dB=-12.2383;VH_dB=-22.3285,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-01-26,0.53583062,0.535831,-0.00000038,0.275406,0.275406,0,21.15931854,21.159319,-0.00000046,VV_dB=-12.2383;VH_dB=-22.3285,VV_dB=-12.2383;VH_dB=-22.3285,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
